Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Method,Customer_Segment
ORD-100000,2025-07-12,CUST-0023,Customer 23,PRD-0076,Men Item 14,Clothing,Men,North,Delhi,New Delhi,3,12395.61,0,37186.83,25930.16,11256.67,UPI,Consumer
ORD-100001,2025-07-12,CUST-0108,Customer 108,PRD-0029,Phones Item 15,Electronics,Phones,South,Karnataka,Bengaluru,5,30180.53,0.15,128267.25,75647.86,52619.39,Cash on Delivery,Corporate
ORD-100002,2024-12-10,CUST-0027,Customer 27,PRD-0012,Phones Item 13,Electronics,Phones,West,Maharashtra,Mumbai,3,14037.99,0,42113.97,31225.09,10888.88,UPI,Corporate
ORD-100003,2024-10-27,CUST-0161,Customer 161,PRD-0080,Tables Item 12,Furniture,Tables,North,Delhi,New Delhi,4,26904.16,0.1,96854.98,54796.68,42058.3,Cash on Delivery,Consumer
ORD-100004,2024-04-13,CUST-0098,Customer 98,PRD-0036,Men Item 15,Clothing,Men,North,Delhi,New Delhi,2,38698.8,0,77397.6,55808.59,21589.01,Debit Card,Consumer
ORD-100005,2024-06-24,CUST-0137,Customer 137,PRD-0032,Tables Item 6,Furniture,Tables,South,Karnataka,Bengaluru,3,35150.65,0,105451.95,70845.38,34606.57,Net Banking,Corporate
ORD-100006,2025-02-14,CUST-0069,Customer 69,PRD-0009,Chairs Item 7,Furniture,Chairs,East,West Bengal,Kolkata,1,11606.59,0,11606.59,8252.39,3354.2,Cash on Delivery,Small Business
ORD-100007,2024-05-22,CUST-0064,Customer 64,PRD-0072,Chairs Item 18,Furniture,Chairs,West,Maharashtra,Mumbai,4,44257.22,0.1,159325.99,92181.93,67144.06,Debit Card,Small Business
ORD-100008,2024-04-03,CUST-0194,Customer 194,PRD-0007,Women Item 4,Clothing,Women,Central,Madhya Pradesh,Bhopal,4,18227.42,0,72909.68,47530.2,25379.48,Credit Card,Small Business
ORD-100009,2025-04-24,CUST-0136,Customer 136,PRD-0033,Audio Item 18,Electronics,Audio,West,Maharashtra,Mumbai,5,3363.68,0.1,15136.56,10129.05,5007.51,UPI,Small Business
ORD-100010,2025-03-21,CUST-0041,Customer 41,PRD-0059,Men Item 1,Clothing,Men,Central,Madhya Pradesh,Bhopal,3,38476.22,0.05,109657.23,62757.98,46899.25,Debit Card,Small Business
ORD-100011,2024-06-05,CUST-0096,Customer 96,PRD-0021,Audio Item 18,Electronics,Audio,North,Delhi,New Delhi,3,42115.13,0.15,107393.58,72146.37,35247.21,Cash on Delivery,Consumer
ORD-100012,2024-11-10,CUST-0062,Customer 62,PRD-0008,Women Item 8,Clothing,Women,West,Maharashtra,Mumbai,1,5771.01,0.05,5482.46,3978.86,1503.6,Cash on Delivery,Consumer
ORD-100013,2024-05-11,CUST-0169,Customer 169,PRD-0061,Audio Item 18,Electronics,Audio,West,Maharashtra,Mumbai,1,48903.63,0.15,41568.09,29229.3,12338.79,Credit Card,Corporate
ORD-100014,2025-02-12,CUST-0172,Customer 172,PRD-0048,Women Item 15,Clothing,Women,South,Karnataka,Bengaluru,5,37812.21,0,189061.05,130941.75,58119.3,Cash on Delivery,Corporate
ORD-100015,2025-08-25,CUST-0057,Customer 57,PRD-0001,Phones Item 3,Electronics,Phones,South,Karnataka,Bengaluru,1,17036.66,0.15,14481.16,9568.92,4912.24,UPI,Consumer
ORD-100016,2024-08-07,CUST-0139,Customer 139,PRD-0017,Phones Item 19,Electronics,Phones,East,West Bengal,Kolkata,1,25804.97,0.05,24514.72,16763.06,7751.66,Cash on Delivery,Corporate
ORD-100017,2025-02-24,CUST-0120,Customer 120,PRD-0007,Laptops Item 4,Electronics,Laptops,West,Maharashtra,Mumbai,2,4897.42,0.1,8815.36,5473.1,3342.26,UPI,Corporate
ORD-100018,2025-03-08,CUST-0047,Customer 47,PRD-0036,Women Item 15,Clothing,Women,North,Delhi,New Delhi,2,9741.19,0.15,16560.02,10593.82,5966.2,Credit Card,Consumer
ORD-100019,2024-08-30,CUST-0043,Customer 43,PRD-0053,Chairs Item 16,Furniture,Chairs,North,Delhi,New Delhi,5,41834.17,0,209170.85,153797.76,55373.09,Net Banking,Consumer
